datetime,count
2012-07-24 05:00:00,42.55833
2012-07-24 06:00:00,186.11653
2012-07-24 07:00:00,493.65918
2012-07-24 08:00:00,680.9688
2012-07-24 09:00:00,303.7186
2012-07-24 10:00:00,178.78033
2012-07-24 11:00:00,202.10822
2012-07-24 12:00:00,241.37486
2012-07-24 13:00:00,237.50475
2012-07-24 14:00:00,219.25879
2012-07-24 15:00:00,285.94595
2012-07-24 16:00:00,401.61267
2012-07-24 17:00:00,818.3209
2012-07-24 18:00:00,768.6938
2012-07-24 19:00:00,580.8791
2012-07-24 20:00:00,471.96045
2012-07-24 21:00:00,312.18344
2012-07-24 22:00:00,227.28995
2012-07-24 23:00:00,120.05103
2012-07-25 00:00:00,41.646652
2012-07-25 01:00:00,26.252594
2012-07-25 02:00:00,10.570974
2012-07-25 03:00:00,7.995628
2012-07-25 04:00:00,7.1417203
2012-07-25 05:00:00,43.97855
2012-07-25 06:00:00,184.9048
2012-07-25 07:00:00,403.5507
2012-07-25 08:00:00,665.6153
2012-07-25 09:00:00,326.48926
2012-07-25 10:00:00,217.39455
2012-07-25 11:00:00,250.31429
2012-07-25 12:00:00,319.7651
2012-07-25 13:00:00,265.5322
2012-07-25 14:00:00,252.59486
2012-07-25 15:00:00,295.36102
2012-07-25 16:00:00,426.56067
2012-07-25 17:00:00,837.06885
2012-07-25 18:00:00,826.4823
2012-07-25 19:00:00,624.19293
2012-07-25 20:00:00,489.85184
2012-07-25 21:00:00,346.29425
2012-07-25 22:00:00,255.49411
2012-07-25 23:00:00,153.15968
2012-07-26 00:00:00,64.60458
2012-07-26 01:00:00,29.70723
2012-07-26 02:00:00,11.942766
2012-07-26 03:00:00,9.233962
2012-07-26 04:00:00,6.3915777
2012-07-26 05:00:00,38.948368
2012-07-26 06:00:00,182.03485
2012-07-26 07:00:00,482.66022
2012-07-26 08:00:00,696.87946
2012-07-26 09:00:00,332.3944
2012-07-26 10:00:00,203.92232
2012-07-26 11:00:00,221.50371
2012-07-26 12:00:00,280.67297
2012-07-26 13:00:00,261.05365
2012-07-26 14:00:00,188.51324
2012-07-26 15:00:00,219.60954
2012-07-26 16:00:00,411.90402
2012-07-26 17:00:00,699.4083
2012-07-26 18:00:00,692.7408
2012-07-26 19:00:00,533.16003
2012-07-26 20:00:00,474.44324
2012-07-26 21:00:00,309.39017
2012-07-26 22:00:00,270.70642
2012-07-26 23:00:00,173.59569
2012-07-27 00:00:00,72.68394
2012-07-27 01:00:00,42.21571
2012-07-27 02:00:00,18.327429
2012-07-27 03:00:00,6.346359
2012-07-27 04:00:00,8.500149
2012-07-27 05:00:00,37.343018
2012-07-27 06:00:00,155.37624
2012-07-27 07:00:00,428.75583
2012-07-27 08:00:00,668.71606
2012-07-27 09:00:00,325.5954
2012-07-27 10:00:00,238.67227
2012-07-27 11:00:00,261.90088
2012-07-27 12:00:00,335.4431
2012-07-27 13:00:00,345.3381
2012-07-27 14:00:00,326.66293
2012-07-27 15:00:00,375.8194
2012-07-27 16:00:00,462.409
2012-07-27 17:00:00,728.3618
2012-07-27 18:00:00,669.0375
2012-07-27 19:00:00,450.27374
2012-07-27 20:00:00,390.60995
2012-07-27 21:00:00,312.38956
2012-07-27 22:00:00,262.19086
2012-07-27 23:00:00,195.56429
2012-07-28 00:00:00,166.83005
2012-07-28 01:00:00,112.80003
2012-07-28 02:00:00,83.036125
2012-07-28 03:00:00,32.598083
2012-07-28 04:00:00,12.124067
2012-07-28 05:00:00,14.379004
2012-07-28 06:00:00,45.29959
2012-07-28 07:00:00,70.81254
2012-07-28 08:00:00,185.3166
2012-07-28 09:00:00,268.1243
2012-07-28 10:00:00,398.4116
2012-07-28 11:00:00,510.42316
2012-07-28 12:00:00,545.52606
2012-07-28 13:00:00,552.6673
2012-07-28 14:00:00,541.5525
2012-07-28 15:00:00,547.0147
2012-07-28 16:00:00,478.02664
2012-07-28 17:00:00,433.3332
2012-07-28 18:00:00,487.31088
2012-07-28 19:00:00,393.43112
2012-07-28 20:00:00,305.6011
2012-07-28 21:00:00,292.70984
2012-07-28 22:00:00,253.96393
2012-07-28 23:00:00,218.45627
2012-07-29 00:00:00,149.52502
2012-07-29 01:00:00,125.69416
2012-07-29 02:00:00,96.98686
2012-07-29 03:00:00,43.06925
2012-07-29 04:00:00,11.062578
2012-07-29 05:00:00,9.910743
2012-07-29 06:00:00,17.5073
2012-07-29 07:00:00,49.134773
2012-07-29 08:00:00,142.73592
2012-07-29 09:00:00,235.2124
2012-07-29 10:00:00,392.32114
2012-07-29 11:00:00,452.0498
2012-07-29 12:00:00,506.17004
2012-07-29 13:00:00,505.8651
2012-07-29 14:00:00,532.69037
2012-07-29 15:00:00,506.3045
2012-07-29 16:00:00,514.7045
2012-07-29 17:00:00,491.739
2012-07-29 18:00:00,473.54077
2012-07-29 19:00:00,385.8571
2012-07-29 20:00:00,323.89948
2012-07-29 21:00:00,212.49335
2012-07-29 22:00:00,157.24628
2012-07-29 23:00:00,107.34525
2012-07-30 00:00:00,54.88105
2012-07-30 01:00:00,20.141043
2012-07-30 02:00:00,12.47635
2012-07-30 03:00:00,6.23567
2012-07-30 04:00:00,10.252187
2012-07-30 05:00:00,42.480824
2012-07-30 06:00:00,140.30301
2012-07-30 07:00:00,480.8438
2012-07-30 08:00:00,674.7432
2012-07-30 09:00:00,358.83246
2012-07-30 10:00:00,195.2481
2012-07-30 11:00:00,225.89984
2012-07-30 12:00:00,270.83432
2012-07-30 13:00:00,273.76123
2012-07-30 14:00:00,259.06012
2012-07-30 15:00:00,272.35248
2012-07-30 16:00:00,433.86954
2012-07-30 17:00:00,832.7061
2012-07-30 18:00:00,780.0219
2012-07-30 19:00:00,558.7411
2012-07-30 20:00:00,430.35342
2012-07-30 21:00:00,299.09515
2012-07-30 22:00:00,195.46669
2012-07-30 23:00:00,118.58698
2012-07-31 00:00:00,46.80915
2012-07-31 01:00:00,30.949858
2012-07-31 02:00:00,11.261466
2012-07-31 03:00:00,6.4728055
2012-07-31 04:00:00,9.128473
2012-07-31 05:00:00,42.624687
2012-07-31 06:00:00,169.91951
2012-07-31 07:00:00,445.35904
2012-07-31 08:00:00,644.82745
2012-07-31 09:00:00,337.97214
2012-07-31 10:00:00,215.4045
2012-07-31 11:00:00,215.49438
2012-07-31 12:00:00,282.9157
2012-07-31 13:00:00,268.9198
2012-07-31 14:00:00,260.51968
2012-07-31 15:00:00,264.54324
2012-07-31 16:00:00,415.94446
2012-07-31 17:00:00,861.7179
2012-07-31 18:00:00,836.26917
2012-07-31 19:00:00,485.77176
2012-07-31 20:00:00,359.02567
2012-07-31 21:00:00,281.64102
2012-07-31 22:00:00,202.7251
2012-07-31 23:00:00,148.58656
2012-08-20 00:00:00,36.66274
2012-08-20 01:00:00,17.305717
2012-08-20 02:00:00,8.347786
2012-08-20 03:00:00,9.323525
2012-08-20 04:00:00,9.692147
2012-08-20 05:00:00,38.48029
2012-08-20 06:00:00,144.09538
2012-08-20 07:00:00,455.43945
2012-08-20 08:00:00,661.6107
2012-08-20 09:00:00,346.3944
2012-08-20 10:00:00,216.28662
2012-08-20 11:00:00,245.05377
2012-08-20 12:00:00,287.2793
2012-08-20 13:00:00,294.0723
2012-08-20 14:00:00,268.607
2012-08-20 15:00:00,299.36047
2012-08-20 16:00:00,457.07303
2012-08-20 17:00:00,814.2549
2012-08-20 18:00:00,587.17706
2012-08-20 19:00:00,411.71265
2012-08-20 20:00:00,225.45735
2012-08-20 21:00:00,182.84181
2012-08-20 22:00:00,99.02711
2012-08-20 23:00:00,82.47914
2012-08-21 00:00:00,37.35099
2012-08-21 01:00:00,16.39576
2012-08-21 02:00:00,5.580406
2012-08-21 03:00:00,9.109396
2012-08-21 04:00:00,7.404066
2012-08-21 05:00:00,40.6183
2012-08-21 06:00:00,183.17906
2012-08-21 07:00:00,492.0439
2012-08-21 08:00:00,672.91364
2012-08-21 09:00:00,342.53854
2012-08-21 10:00:00,208.81049
2012-08-21 11:00:00,254.7439
2012-08-21 12:00:00,314.81015
2012-08-21 13:00:00,310.76898
2012-08-21 14:00:00,248.5092
2012-08-21 15:00:00,296.68015
2012-08-21 16:00:00,473.4488
2012-08-21 17:00:00,838.0692
2012-08-21 18:00:00,817.67206
2012-08-21 19:00:00,393.39532
2012-08-21 20:00:00,409.08694
2012-08-21 21:00:00,279.38416
2012-08-21 22:00:00,174.98955
2012-08-21 23:00:00,101.775826
2012-08-22 00:00:00,53.56946
2012-08-22 01:00:00,22.592884
2012-08-22 02:00:00,6.017593
2012-08-22 03:00:00,9.708273
2012-08-22 04:00:00,5.047078
2012-08-22 05:00:00,39.728146
2012-08-22 06:00:00,171.7644
2012-08-22 07:00:00,472.63217
2012-08-22 08:00:00,705.1746
2012-08-22 09:00:00,356.01453
2012-08-22 10:00:00,215.49728
2012-08-22 11:00:00,242.93784
2012-08-22 12:00:00,316.4262
2012-08-22 13:00:00,284.09763
2012-08-22 14:00:00,251.87479
2012-08-22 15:00:00,291.4209
2012-08-22 16:00:00,426.3304
2012-08-22 17:00:00,846.73035
2012-08-22 18:00:00,838.66205
2012-08-22 19:00:00,500.11716
2012-08-22 20:00:00,443.63538
2012-08-22 21:00:00,314.42816
2012-08-22 22:00:00,262.25327
2012-08-22 23:00:00,129.86906
2012-08-23 00:00:00,76.77754
2012-08-23 01:00:00,18.16336
2012-08-23 02:00:00,9.774015
2012-08-23 03:00:00,9.763018
2012-08-23 04:00:00,6.017836
2012-08-23 05:00:00,39.645206
2012-08-23 06:00:00,164.21017
2012-08-23 07:00:00,377.98618
2012-08-23 08:00:00,705.03174
2012-08-23 09:00:00,389.6325
2012-08-23 10:00:00,201.03084
2012-08-23 11:00:00,251.24748
2012-08-23 12:00:00,322.17703
2012-08-23 13:00:00,301.49045
2012-08-23 14:00:00,251.27904
2012-08-23 15:00:00,282.71414
2012-08-23 16:00:00,427.00092
2012-08-23 17:00:00,826.0825
2012-08-23 18:00:00,844.9641
2012-08-23 19:00:00,642.9201
2012-08-23 20:00:00,440.85394
2012-08-23 21:00:00,313.8258
2012-08-23 22:00:00,228.6352
2012-08-23 23:00:00,166.63345
2012-08-24 00:00:00,84.15214
2012-08-24 01:00:00,23.656227
2012-08-24 02:00:00,18.136229
2012-08-24 03:00:00,9.38132
2012-08-24 04:00:00,7.660471
2012-08-24 05:00:00,38.868763
2012-08-24 06:00:00,146.43602
2012-08-24 07:00:00,413.5434
2012-08-24 08:00:00,695.8747
2012-08-24 09:00:00,380.59128
2012-08-24 10:00:00,264.87372
2012-08-24 11:00:00,295.9569
2012-08-24 12:00:00,374.12683
2012-08-24 13:00:00,373.9376
2012-08-24 14:00:00,344.69235
2012-08-24 15:00:00,353.45175
2012-08-24 16:00:00,413.89517
2012-08-24 17:00:00,786.67175
2012-08-24 18:00:00,704.85004
2012-08-24 19:00:00,523.4184
2012-08-24 20:00:00,389.7132
2012-08-24 21:00:00,279.94434
2012-08-24 22:00:00,193.4616
2012-08-24 23:00:00,198.40234
2012-08-25 00:00:00,140.02165
2012-08-25 01:00:00,114.539215
2012-08-25 02:00:00,88.71281
2012-08-25 03:00:00,33.79572
2012-08-25 04:00:00,14.3421545
2012-08-25 05:00:00,16.355053
2012-08-25 06:00:00,33.208042
2012-08-25 07:00:00,61.781483
2012-08-25 08:00:00,180.57068
2012-08-25 09:00:00,273.19467
2012-08-25 10:00:00,448.7991
2012-08-25 11:00:00,509.20963
2012-08-25 12:00:00,503.2383
2012-08-25 13:00:00,551.3303
2012-08-25 14:00:00,551.34955
2012-08-25 15:00:00,547.98804
2012-08-25 16:00:00,500.85718
2012-08-25 17:00:00,371.91293
2012-08-25 18:00:00,421.2009
2012-08-25 19:00:00,398.45123
2012-08-25 20:00:00,180.96123
2012-08-25 21:00:00,200.41562
2012-08-25 22:00:00,183.09398
2012-08-25 23:00:00,147.2541
2012-08-26 00:00:00,141.66493
2012-08-26 01:00:00,97.55179
2012-08-26 02:00:00,95.40276
2012-08-26 03:00:00,39.002434
2012-08-26 04:00:00,9.3320265
2012-08-26 05:00:00,10.202159
2012-08-26 06:00:00,15.398523
2012-08-26 07:00:00,57.095264
2012-08-26 08:00:00,127.32856
2012-08-26 09:00:00,227.89915
2012-08-26 10:00:00,385.89276
2012-08-26 11:00:00,452.36487
2012-08-26 12:00:00,431.06064
2012-08-26 13:00:00,413.1034
2012-08-26 14:00:00,447.94418
2012-08-26 15:00:00,375.0328
2012-08-26 16:00:00,145.01913
2012-08-26 17:00:00,287.17252
2012-08-26 18:00:00,323.16666
2012-08-26 19:00:00,249.27812
2012-08-26 20:00:00,173.29974
2012-08-26 21:00:00,161.51971
2012-08-26 22:00:00,123.291664
2012-08-26 23:00:00,90.99068
2012-08-27 00:00:00,49.38095
2012-08-27 01:00:00,17.343018
2012-08-27 02:00:00,7.6909084
2012-08-27 03:00:00,9.31603
2012-08-27 04:00:00,9.0738325
2012-08-27 05:00:00,37.316647
2012-08-27 06:00:00,155.38274
2012-08-27 07:00:00,254.93013
2012-08-27 08:00:00,541.54865
2012-08-27 09:00:00,333.13983
2012-08-27 10:00:00,197.2766
2012-08-27 11:00:00,233.33704
2012-08-27 12:00:00,272.54187
2012-08-27 13:00:00,276.4315
2012-08-27 14:00:00,269.76422
2012-08-27 15:00:00,282.61905
2012-08-27 16:00:00,443.38336
2012-08-27 17:00:00,824.82764
2012-08-27 18:00:00,809.9499
2012-08-27 19:00:00,568.8468
2012-08-27 20:00:00,426.78232
2012-08-27 21:00:00,272.8787
2012-08-27 22:00:00,147.10973
2012-08-27 23:00:00,111.98017
2012-08-28 00:00:00,42.5057
2012-08-28 01:00:00,15.357823
2012-08-28 02:00:00,10.194743
2012-08-28 03:00:00,7.770095
2012-08-28 04:00:00,6.8911114
2012-08-28 05:00:00,38.48142
2012-08-28 06:00:00,168.64008
2012-08-28 07:00:00,359.39267
2012-08-28 08:00:00,586.891
2012-08-28 09:00:00,341.07358
2012-08-28 10:00:00,196.14247
2012-08-28 11:00:00,232.69319
2012-08-28 12:00:00,278.7428
2012-08-28 13:00:00,280.48065
2012-08-28 14:00:00,256.09344
2012-08-28 15:00:00,290.31918
2012-08-28 16:00:00,408.6867
2012-08-28 17:00:00,851.32465
2012-08-28 18:00:00,817.4743
2012-08-28 19:00:00,597.02423
2012-08-28 20:00:00,446.13022
2012-08-28 21:00:00,299.53833
2012-08-28 22:00:00,201.29408
2012-08-28 23:00:00,133.47737
2012-08-29 00:00:00,51.21692
2012-08-29 01:00:00,24.14923
2012-08-29 02:00:00,7.428991
2012-08-29 03:00:00,9.799401
2012-08-29 04:00:00,5.0029235
2012-08-29 05:00:00,38.871796
2012-08-29 06:00:00,182.07011
2012-08-29 07:00:00,460.0269
2012-08-29 08:00:00,685.89575
2012-08-29 09:00:00,352.52942
2012-08-29 10:00:00,213.11346
2012-08-29 11:00:00,247.45848
2012-08-29 12:00:00,302.255
2012-08-29 13:00:00,308.88306
2012-08-29 14:00:00,255.32776
2012-08-29 15:00:00,283.84485
2012-08-29 16:00:00,452.0539
2012-08-29 17:00:00,870.813
2012-08-29 18:00:00,834.7156
2012-08-29 19:00:00,626.28186
2012-08-29 20:00:00,451.31522
2012-08-29 21:00:00,321.7342
2012-08-29 22:00:00,256.20697
2012-08-29 23:00:00,167.07155
2012-08-30 00:00:00,61.692284
2012-08-30 01:00:00,22.614618
2012-08-30 02:00:00,7.374193
2012-08-30 03:00:00,9.070346
2012-08-30 04:00:00,5.0268874
2012-08-30 05:00:00,39.878227
2012-08-30 06:00:00,170.96475
2012-08-30 07:00:00,467.61383
2012-08-30 08:00:00,685.8719
2012-08-30 09:00:00,354.11496
2012-08-30 10:00:00,209.96046
2012-08-30 11:00:00,256.39124
2012-08-30 12:00:00,297.1086
2012-08-30 13:00:00,277.93704
2012-08-30 14:00:00,249.9007
2012-08-30 15:00:00,288.4713
2012-08-30 16:00:00,451.3013
2012-08-30 17:00:00,880.3434
2012-08-30 18:00:00,822.98376
2012-08-30 19:00:00,643.6385
2012-08-30 20:00:00,447.91006
2012-08-30 21:00:00,322.10236
2012-08-30 22:00:00,235.18169
2012-08-30 23:00:00,169.63863
2012-08-31 00:00:00,73.11612
2012-08-31 01:00:00,28.226501
2012-08-31 02:00:00,10.594637
2012-08-31 03:00:00,8.027626
2012-08-31 04:00:00,7.968523
2012-08-31 05:00:00,37.707474
2012-08-31 06:00:00,130.95871
2012-08-31 07:00:00,377.46033
2012-08-31 08:00:00,706.96295
2012-08-31 09:00:00,335.98822
2012-08-31 10:00:00,246.22972
2012-08-31 11:00:00,273.14398
2012-08-31 12:00:00,364.24414
2012-08-31 13:00:00,337.1988
2012-08-31 14:00:00,310.946
2012-08-31 15:00:00,329.51617
2012-08-31 16:00:00,456.29297
2012-08-31 17:00:00,691.67017
2012-08-31 18:00:00,679.5677
2012-08-31 19:00:00,470.0819
2012-08-31 20:00:00,375.7521
2012-08-31 21:00:00,299.15714
2012-08-31 22:00:00,241.21684
2012-08-31 23:00:00,205.94157
2012-09-20 00:00:00,42.91894
2012-09-20 01:00:00,17.374052
2012-09-20 02:00:00,10.14255
2012-09-20 03:00:00,6.774454
2012-09-20 04:00:00,6.6200657
2012-09-20 05:00:00,46.950924
2012-09-20 06:00:00,169.36792
2012-09-20 07:00:00,510.48627
2012-09-20 08:00:00,790.43585
2012-09-20 09:00:00,328.46667
2012-09-20 10:00:00,193.7796
2012-09-20 11:00:00,231.89001
2012-09-20 12:00:00,295.08035
2012-09-20 13:00:00,277.48062
2012-09-20 14:00:00,282.5171
2012-09-20 15:00:00,312.92227
2012-09-20 16:00:00,459.47385
2012-09-20 17:00:00,882.0892
2012-09-20 18:00:00,856.85175
2012-09-20 19:00:00,611.58307
2012-09-20 20:00:00,442.8156
2012-09-20 21:00:00,302.56424
2012-09-20 22:00:00,231.17049
2012-09-20 23:00:00,155.78937
2012-09-21 00:00:00,77.874146
2012-09-21 01:00:00,29.78156
2012-09-21 02:00:00,13.871587
2012-09-21 03:00:00,11.320097
2012-09-21 04:00:00,10.440416
2012-09-21 05:00:00,48.019646
2012-09-21 06:00:00,149.27742
2012-09-21 07:00:00,479.78296
2012-09-21 08:00:00,746.63574
2012-09-21 09:00:00,330.41275
2012-09-21 10:00:00,249.54958
2012-09-21 11:00:00,272.54544
2012-09-21 12:00:00,337.70035
2012-09-21 13:00:00,351.6207
2012-09-21 14:00:00,344.92047
2012-09-21 15:00:00,349.98816
2012-09-21 16:00:00,574.6131
2012-09-21 17:00:00,812.7231
2012-09-21 18:00:00,746.5001
2012-09-21 19:00:00,514.9582
2012-09-21 20:00:00,369.7971
2012-09-21 21:00:00,248.4518
2012-09-21 22:00:00,241.24455
2012-09-21 23:00:00,204.33792
2012-09-22 00:00:00,154.67429
2012-09-22 01:00:00,129.14914
2012-09-22 02:00:00,73.96579
2012-09-22 03:00:00,40.554214
2012-09-22 04:00:00,10.764889
2012-09-22 05:00:00,18.12658
2012-09-22 06:00:00,27.495077
2012-09-22 07:00:00,101.85203
2012-09-22 08:00:00,248.82211
2012-09-22 09:00:00,353.36646
2012-09-22 10:00:00,444.49258
2012-09-22 11:00:00,578.7195
2012-09-22 12:00:00,676.1398
2012-09-22 13:00:00,676.71204
2012-09-22 14:00:00,623.56256
2012-09-22 15:00:00,583.59656
2012-09-22 16:00:00,615.1833
2012-09-22 17:00:00,598.3646
2012-09-22 18:00:00,519.14294
2012-09-22 19:00:00,463.1648
2012-09-22 20:00:00,337.50745
2012-09-22 21:00:00,267.97052
2012-09-22 22:00:00,254.1387
2012-09-22 23:00:00,203.92354
2012-09-23 00:00:00,155.18153
2012-09-23 01:00:00,105.319855
2012-09-23 02:00:00,68.87935
2012-09-23 03:00:00,36.308086
2012-09-23 04:00:00,10.575018
2012-09-23 05:00:00,11.157134
2012-09-23 06:00:00,22.211298
2012-09-23 07:00:00,49.15443
2012-09-23 08:00:00,115.1347
2012-09-23 09:00:00,250.33066
2012-09-23 10:00:00,402.5392
2012-09-23 11:00:00,514.87756
2012-09-23 12:00:00,585.86176
2012-09-23 13:00:00,617.5133
2012-09-23 14:00:00,617.2045
2012-09-23 15:00:00,628.1919
2012-09-23 16:00:00,628.2716
2012-09-23 17:00:00,538.14075
2012-09-23 18:00:00,465.06998
2012-09-23 19:00:00,311.60037
2012-09-23 20:00:00,283.27423
2012-09-23 21:00:00,169.50575
2012-09-23 22:00:00,136.03983
2012-09-23 23:00:00,78.77817
2012-09-24 00:00:00,45.7279
2012-09-24 01:00:00,22.187105
2012-09-24 02:00:00,9.668378
2012-09-24 03:00:00,6.42272
2012-09-24 04:00:00,9.735164
2012-09-24 05:00:00,36.451763
2012-09-24 06:00:00,170.04073
2012-09-24 07:00:00,499.4963
2012-09-24 08:00:00,779.89026
2012-09-24 09:00:00,367.40894
2012-09-24 10:00:00,201.94144
2012-09-24 11:00:00,270.4525
2012-09-24 12:00:00,342.57574
2012-09-24 13:00:00,323.06494
2012-09-24 14:00:00,295.24127
2012-09-24 15:00:00,340.64185
2012-09-24 16:00:00,493.22748
2012-09-24 17:00:00,882.10754
2012-09-24 18:00:00,844.00336
2012-09-24 19:00:00,540.2698
2012-09-24 20:00:00,368.45618
2012-09-24 21:00:00,249.46906
2012-09-24 22:00:00,127.13257
2012-09-24 23:00:00,95.12118
2012-09-25 00:00:00,43.411552
2012-09-25 01:00:00,17.33435
2012-09-25 02:00:00,4.74813
2012-09-25 03:00:00,5.223465
2012-09-25 04:00:00,8.503942
2012-09-25 05:00:00,43.69385
2012-09-25 06:00:00,159.99648
2012-09-25 07:00:00,525.1365
2012-09-25 08:00:00,814.3882
2012-09-25 09:00:00,370.05606
2012-09-25 10:00:00,212.20735
2012-09-25 11:00:00,260.941
2012-09-25 12:00:00,328.96994
2012-09-25 13:00:00,309.1992
2012-09-25 14:00:00,302.94998
2012-09-25 15:00:00,360.1211
2012-09-25 16:00:00,523.44714
2012-09-25 17:00:00,932.2844
2012-09-25 18:00:00,935.5278
2012-09-25 19:00:00,585.1696
2012-09-25 20:00:00,445.59576
2012-09-25 21:00:00,259.1095
2012-09-25 22:00:00,161.86607
2012-09-25 23:00:00,115.65919
2012-09-26 00:00:00,47.945408
2012-09-26 01:00:00,19.097559
2012-09-26 02:00:00,3.931068
2012-09-26 03:00:00,8.332302
2012-09-26 04:00:00,8.105014
2012-09-26 05:00:00,40.488544
2012-09-26 06:00:00,195.34215
2012-09-26 07:00:00,550.994
2012-09-26 08:00:00,800.791
2012-09-26 09:00:00,370.71884
2012-09-26 10:00:00,197.85825
2012-09-26 11:00:00,252.31247
2012-09-26 12:00:00,332.08472
2012-09-26 13:00:00,300.31104
2012-09-26 14:00:00,278.61963
2012-09-26 15:00:00,313.7197
2012-09-26 16:00:00,480.02856
2012-09-26 17:00:00,902.44824
2012-09-26 18:00:00,865.1204
2012-09-26 19:00:00,585.1516
2012-09-26 20:00:00,453.93878
2012-09-26 21:00:00,323.98148
2012-09-26 22:00:00,193.93782
2012-09-26 23:00:00,133.72707
2012-09-27 00:00:00,72.754425
2012-09-27 01:00:00,19.783648
2012-09-27 02:00:00,9.048109
2012-09-27 03:00:00,10.41111
2012-09-27 04:00:00,7.749236
2012-09-27 05:00:00,40.3503
2012-09-27 06:00:00,163.82318
2012-09-27 07:00:00,537.47327
2012-09-27 08:00:00,791.3805
2012-09-27 09:00:00,339.54022
2012-09-27 10:00:00,202.38814
2012-09-27 11:00:00,248.77321
2012-09-27 12:00:00,300.93298
2012-09-27 13:00:00,303.342
2012-09-27 14:00:00,275.00723
2012-09-27 15:00:00,312.57098
2012-09-27 16:00:00,514.323
2012-09-27 17:00:00,818.10443
2012-09-27 18:00:00,827.9686
2012-09-27 19:00:00,569.6675
2012-09-27 20:00:00,389.93924
2012-09-27 21:00:00,248.61717
2012-09-27 22:00:00,184.15424
2012-09-27 23:00:00,102.231224
2012-09-28 00:00:00,76.71653
2012-09-28 01:00:00,17.121138
2012-09-28 02:00:00,7.2981277
2012-09-28 03:00:00,5.820209
2012-09-28 04:00:00,6.4014406
2012-09-28 05:00:00,39.49509
2012-09-28 06:00:00,144.57288
2012-09-28 07:00:00,366.49478
2012-09-28 08:00:00,725.2631
2012-09-28 09:00:00,358.4234
2012-09-28 10:00:00,240.32983
2012-09-28 11:00:00,277.8816
2012-09-28 12:00:00,413.48944
2012-09-28 13:00:00,411.37134
2012-09-28 14:00:00,394.09964
2012-09-28 15:00:00,421.5267
2012-09-28 16:00:00,605.6451
2012-09-28 17:00:00,840.4397
2012-09-28 18:00:00,773.8416
2012-09-28 19:00:00,474.13916
2012-09-28 20:00:00,293.5562
2012-09-28 21:00:00,197.92944
2012-09-28 22:00:00,198.54498
2012-09-28 23:00:00,179.52455
2012-09-29 00:00:00,169.1418
2012-09-29 01:00:00,129.76688
2012-09-29 02:00:00,72.074776
2012-09-29 03:00:00,48.06228
2012-09-29 04:00:00,18.1014
2012-09-29 05:00:00,10.802343
2012-09-29 06:00:00,37.891685
2012-09-29 07:00:00,82.56452
2012-09-29 08:00:00,209.41246
2012-09-29 09:00:00,339.43237
2012-09-29 10:00:00,471.0402
2012-09-29 11:00:00,558.2693
2012-09-29 12:00:00,665.69995
2012-09-29 13:00:00,665.81354
2012-09-29 14:00:00,634.5969
2012-09-29 15:00:00,622.1307
2012-09-29 16:00:00,663.3559
2012-09-29 17:00:00,607.5271
2012-09-29 18:00:00,525.9395
2012-09-29 19:00:00,335.10135
2012-09-29 20:00:00,270.49405
2012-09-29 21:00:00,245.91547
2012-09-29 22:00:00,202.817
2012-09-29 23:00:00,195.2905
2012-09-30 00:00:00,148.57578
2012-09-30 01:00:00,111.341934
2012-09-30 02:00:00,62.592224
2012-09-30 03:00:00,26.962435
2012-09-30 04:00:00,10.642259
2012-09-30 05:00:00,12.742462
2012-09-30 06:00:00,24.459284
2012-09-30 07:00:00,62.696316
2012-09-30 08:00:00,119.35289
2012-09-30 09:00:00,252.32422
2012-09-30 10:00:00,452.18677
2012-09-30 11:00:00,548.99756
2012-09-30 12:00:00,600.3395
2012-09-30 13:00:00,608.37994
2012-09-30 14:00:00,596.8769
2012-09-30 15:00:00,625.86597
2012-09-30 16:00:00,643.49146
2012-09-30 17:00:00,547.9298
2012-09-30 18:00:00,412.0427
2012-09-30 19:00:00,267.0396
2012-09-30 20:00:00,219.5294
2012-09-30 21:00:00,166.24902
2012-09-30 22:00:00,104.74906
2012-09-30 23:00:00,92.53906
2012-10-20 00:00:00,164.13483
2012-10-20 01:00:00,116.46424
2012-10-20 02:00:00,72.118965
2012-10-20 03:00:00,33.83915
2012-10-20 04:00:00,11.16222
2012-10-20 05:00:00,16.317013
2012-10-20 06:00:00,25.560173
2012-10-20 07:00:00,111.8539
2012-10-20 08:00:00,204.07413
2012-10-20 09:00:00,317.79242
2012-10-20 10:00:00,430.793
2012-10-20 11:00:00,563.8589
2012-10-20 12:00:00,635.5925
2012-10-20 13:00:00,632.0387
2012-10-20 14:00:00,612.27155
2012-10-20 15:00:00,591.6849
2012-10-20 16:00:00,616.13916
2012-10-20 17:00:00,641.9275
2012-10-20 18:00:00,564.0106
2012-10-20 19:00:00,323.1788
2012-10-20 20:00:00,283.92438
2012-10-20 21:00:00,221.80533
2012-10-20 22:00:00,201.23813
2012-10-20 23:00:00,184.46124
2012-10-21 00:00:00,135.50484
2012-10-21 01:00:00,110.08756
2012-10-21 02:00:00,73.2455
2012-10-21 03:00:00,34.335526
2012-10-21 04:00:00,12.757901
2012-10-21 05:00:00,12.829279
2012-10-21 06:00:00,27.389078
2012-10-21 07:00:00,54.889538
2012-10-21 08:00:00,114.03508
2012-10-21 09:00:00,260.3764
2012-10-21 10:00:00,420.23956
2012-10-21 11:00:00,489.38388
2012-10-21 12:00:00,651.25287
2012-10-21 13:00:00,688.57764
